Area Code,Area,Item Code,Item,Element Code,Element,Year Code,Year,Unit,Value,Flag
140,Central African Republic,3104,Nutrient potash K2O (total),5610,Import Quantity,2012,2012,tonnes,218.4,E
140,Central African Republic,3104,Nutrient potash K2O (total),5610,Import Quantity,2013,2013,tonnes,114.6,I
140,Central African Republic,3104,Nutrient potash K2O (total),5610,Import Quantity,2014,2014,tonnes,10.79,E
140,Central African Republic,3104,Nutrient potash K2O (total),5610,Import Quantity,2015,2015,tonnes,364.48,E
140,Central African Republic,3104,Nutrient potash K2O (total),5610,Import Quantity,2016,2016,tonnes,113.74,E
140,Central African Republic,3104,Nutrient potash K2O (total),5610,Import Quantity,2017,2017,tonnes,182.3,E
140,Central African Republic,3104,Nutrient potash K2O (total),5610,Import Quantity,2018,2018,tonnes,97.2,E
140,Central African Republic,3104,Nutrient potash K2O (total),5610,Import Quantity,2019,2019,tonnes,97.2,I
140,Central African Republic,3104,Nutrient potash K2O (total),5610,Import Quantity,2020,2020,tonnes,97.2,I
140,Central African Republic,3104,Nutrient potash K2O (total),5910,Export Quantity,2002,2002,tonnes,0,I
140,Central African Republic,3104,Nutrient potash K2O (total),5910,Export Quantity,2003,2003,tonnes,0,I
140,Central African Republic,3104,Nutrient potash K2O (total),5910,Export Quantity,2004,2004,tonnes,0,I
140,Central African Republic,3104,Nutrient potash K2O (total),5910,Export Quantity,2005,2005,tonnes,0,I
140,Central African Republic,3104,Nutrient potash K2O (total),5910,Export Quantity,2006,2006,tonnes,0,I
140,Central African Republic,3104,Nutrient potash K2O (total),5910,Export Quantity,2007,2007,tonnes,0,I
140,Central African Republic,3104,Nutrient potash K2O (total),5910,Export Quantity,2008,2008,tonnes,0,I
140,Central African Republic,3104,Nutrient potash K2O (total),5910,Export Quantity,2009,2009,tonnes,0,I
140,Central African Republic,3104,Nutrient potash K2O (total),5910,Export Quantity,2010,2010,tonnes,0,I
140,Central African Republic,3104,Nutrient potash K2O (total),5910,Export Quantity,2011,2011,tonnes,0,I
140,Central African Republic,3104,Nutrient potash K2O (total),5910,Export Quantity,2012,2012,tonnes,0,I
140,Central African Republic,3104,Nutrient potash K2O (total),5910,Export Quantity,2013,2013,tonnes,0,I
140,Central African Republic,3104,Nutrient potash K2O (total),5910,Export Quantity,2014,2014,tonnes,0,I
140,Central African Republic,3104,Nutrient potash K2O (total),5910,Export Quantity,2015,2015,tonnes,0,I
140,Central African Republic,3104,Nutrient potash K2O (total),5910,Export Quantity,2016,2016,tonnes,0,I
140,Central African Republic,3104,Nutrient potash K2O (total),5910,Export Quantity,2017,2017,tonnes,0,I
140,Central African Republic,3104,Nutrient potash K2O (total),5910,Export Quantity,2018,2018,tonnes,0,I
140,Central African Republic,3104,Nutrient potash K2O (total),5910,Export Quantity,2019,2019,tonnes,0,I
140,Central African Republic,3104,Nutrient potash K2O (total),5910,Export Quantity,2020,2020,tonnes,0,I
140,Central African Republic,3104,Nutrient potash K2O (total),5157,Agricultural Use,2002,2002,tonnes,78,I
140,Central African Republic,3104,Nutrient potash K2O (total),5157,Agricultural Use,2003,2003,tonnes,0.25,I
140,Central African Republic,3104,Nutrient potash K2O (total),5157,Agricultural Use,2004,2004,tonnes,94.26,I
140,Central African Republic,3104,Nutrient potash K2O (total),5157,Agricultural Use,2005,2005,tonnes,0.01,I
140,Central African Republic,3104,Nutrient potash K2O (total),5157,Agricultural Use,2006,2006,tonnes,30.01,I
140,Central African Republic,3104,Nutrient potash K2O (total),5157,Agricultural Use,2007,2007,tonnes,60,I
140,Central African Republic,3104,Nutrient potash K2O (total),5157,Agricultural Use,2008,2008,tonnes,140,I
140,Central African Republic,3104,Nutrient potash K2O (total),5157,Agricultural Use,2009,2009,tonnes,135,I
140,Central African Republic,3104,Nutrient potash K2O (total),5157,Agricultural Use,2010,2010,tonnes,108,I
140,Central African Republic,3104,Nutrient potash K2O (total),5157,Agricultural Use,2011,2011,tonnes,150.01,I
140,Central African Republic,3104,Nutrient potash K2O (total),5157,Agricultural Use,2012,2012,tonnes,218.4,I
140,Central African Republic,3104,Nutrient potash K2O (total),5157,Agricultural Use,2013,2013,tonnes,114.6,I
140,Central African Republic,3104,Nutrient potash K2O (total),5157,Agricultural Use,2014,2014,tonnes,10.79,I
140,Central African Republic,3104,Nutrient potash K2O (total),5157,Agricultural Use,2015,2015,tonnes,364.48,I
140,Central African Republic,3104,Nutrient potash K2O (total),5157,Agricultural Use,2016,2016,tonnes,113.74,I
140,Central African Republic,3104,Nutrient potash K2O (total),5157,Agricultural Use,2017,2017,tonnes,182.3,I
140,Central African Republic,3104,Nutrient potash K2O (total),5157,Agricultural Use,2018,2018,tonnes,182.3,I
140,Central African Republic,3104,Nutrient potash K2O (total),5157,Agricultural Use,2019,2019,tonnes,97.2,I
140,Central African Republic,3104,Nutrient potash K2O (total),5157,Agricultural Use,2020,2020,tonnes,97.2,I
152,Chile,3102,Nutrient nitrogen N (total),5510,Production,2002,2002,tonnes,115000,A
152,Chile,3102,Nutrient nitrogen N (total),5510,Production,2003,2003,tonnes,167555,I
152,Chile,3102,Nutrient nitrogen N (total),5510,Production,2004,2004,tonnes,120370,A
152,Chile,3102,Nutrient nitrogen N (total),5510,Production,2005,2005,tonnes,130750,A
152,Chile,3102,Nutrient nitrogen N (total),5510,Production,2006,2006,tonnes,122776,A
152,Chile,3102,Nutrient nitrogen N (total),5510,Production,2007,2007,tonnes,167056,A
152,Chile,3102,Nutrient nitrogen N (total),5510,Production,2008,2008,tonnes,207643,A
152,Chile,3102,Nutrient nitrogen N (total),5510,Production,2009,2009,tonnes,198198,A
152,Chile,3102,Nutrient nitrogen N (total),5510,Production,2010,2010,tonnes,190000,I
152,Chile,3102,Nutrient nitrogen N (total),5510,Production,2011,2011,tonnes,150000,I
152,Chile,3102,Nutrient nitrogen N (total),5510,Production,2012,2012,tonnes,130000,I
152,Chile,3102,Nutrient nitrogen N (total),5510,Production,2013,2013,tonnes,106000,T
152,Chile,3102,Nutrient nitrogen N (total),5510,Production,2014,2014,tonnes,0,T
152,Chile,3102,Nutrient nitrogen N (total),5510,Production,2015,2015,tonnes,0,T
152,Chile,3102,Nutrient nitrogen N (total),5510,Production,2016,2016,tonnes,0,T
152,Chile,3102,Nutrient nitrogen N (total),5510,Production,2017,2017,tonnes,48700,T
152,Chile,3102,Nutrient nitrogen N (total),5510,Production,2018,2018,tonnes,40900,T
152,Chile,3102,Nutrient nitrogen N (total),5510,Production,2019,2019,tonnes,40900,I
152,Chile,3102,Nutrient nitrogen N (total),5510,Production,2020,2020,tonnes,40900,I
152,Chile,3102,Nutrient nitrogen N (total),5610,Import Quantity,2002,2002,tonnes,221845.57,E
152,Chile,3102,Nutrient nitrogen N (total),5610,Import Quantity,2003,2003,tonnes,269127.06,E
152,Chile,3102,Nutrient nitrogen N (total),5610,Import Quantity,2004,2004,tonnes,284228.71,E
152,Chile,3102,Nutrient nitrogen N (total),5610,Import Quantity,2005,2005,tonnes,238328.78,E
152,Chile,3102,Nutrient nitrogen N (total),5610,Import Quantity,2006,2006,tonnes,246669.08,E
152,Chile,3102,Nutrient nitrogen N (total),5610,Import Quantity,2007,2007,tonnes,276728.61,E
152,Chile,3102,Nutrient nitrogen N (total),5610,Import Quantity,2008,2008,tonnes,300678.83,E
152,Chile,3102,Nutrient nitrogen N (total),5610,Import Quantity,2009,2009,tonnes,233370.4,E
152,Chile,3102,Nutrient nitrogen N (total),5610,Import Quantity,2010,2010,tonnes,286495.39,E
152,Chile,3102,Nutrient nitrogen N (total),5610,Import Quantity,2011,2011,tonnes,282274.36,E
152,Chile,3102,Nutrient nitrogen N (total),5610,Import Quantity,2012,2012,tonnes,296690.92,E
152,Chile,3102,Nutrient nitrogen N (total),5610,Import Quantity,2013,2013,tonnes,319756.02,E
152,Chile,3102,Nutrient nitrogen N (total),5610,Import Quantity,2014,2014,tonnes,301416.65,E
152,Chile,3102,Nutrient nitrogen N (total),5610,Import Quantity,2015,2015,tonnes,362671.03,E
152,Chile,3102,Nutrient nitrogen N (total),5610,Import Quantity,2016,2016,tonnes,309816,E
152,Chile,3102,Nutrient nitrogen N (total),5610,Import Quantity,2017,2017,tonnes,302810.9,E
152,Chile,3102,Nutrient nitrogen N (total),5610,Import Quantity,2018,2018,tonnes,315169.55,E
152,Chile,3102,Nutrient nitrogen N (total),5610,Import Quantity,2019,2019,tonnes,331887.94,E
152,Chile,3102,Nutrient nitrogen N (total),5610,Import Quantity,2020,2020,tonnes,329175.55,E
152,Chile,3102,Nutrient nitrogen N (total),5910,Export Quantity,2002,2002,tonnes,87025.8,E
152,Chile,3102,Nutrient nitrogen N (total),5910,Export Quantity,2003,2003,tonnes,88536.32,I
152,Chile,3102,Nutrient nitrogen N (total),5910,Export Quantity,2004,2004,tonnes,93214.08,I
152,Chile,3102,Nutrient nitrogen N (total),5910,Export Quantity,2005,2005,tonnes,88584.49,I
152,Chile,3102,Nutrient nitrogen N (total),5910,Export Quantity,2006,2006,tonnes,104945.66,I
152,Chile,3102,Nutrient nitrogen N (total),5910,Export Quantity,2007,2007,tonnes,123535.55,I
152,Chile,3102,Nutrient nitrogen N (total),5910,Export Quantity,2008,2008,tonnes,120477.77,I
152,Chile,3102,Nutrient nitrogen N (total),5910,Export Quantity,2009,2009,tonnes,100264.55,I
152,Chile,3102,Nutrient nitrogen N (total),5910,Export Quantity,2010,2010,tonnes,140672.89,E
152,Chile,3102,Nutrient nitrogen N (total),5910,Export Quantity,2011,2011,tonnes,161255.14,E
152,Chile,3102,Nutrient nitrogen N (total),5910,Export Quantity,2012,2012,tonnes,179843.99,E
152,Chile,3102,Nutrient nitrogen N (total),5910,Export Quantity,2013,2013,tonnes,142342.79,E
152,Chile,3102,Nutrient nitrogen N (total),5910,Export Quantity,2014,2014,tonnes,159879.88,E
152,Chile,3102,Nutrient nitrogen N (total),5910,Export Quantity,2015,2015,tonnes,132943.06,E
152,Chile,3102,Nutrient nitrogen N (total),5910,Export Quantity,2016,2016,tonnes,129283.14,E
152,Chile,3102,Nutrient nitrogen N (total),5910,Export Quantity,2017,2017,tonnes,137524.53,E
152,Chile,3102,Nutrient nitrogen N (total),5910,Export Quantity,2018,2018,tonnes,150546.72,E
152,Chile,3102,Nutrient nitrogen N (total),5910,Export Quantity,2019,2019,tonnes,137098.09,E
152,Chile,3102,Nutrient nitrogen N (total),5910,Export Quantity,2020,2020,tonnes,126178.88,E
152,Chile,3102,Nutrient nitrogen N (total),5157,Agricultural Use,2002,2002,tonnes,246316,I
152,Chile,3102,Nutrient nitrogen N (total),5157,Agricultural Use,2003,2003,tonnes,221073,I
152,Chile,3102,Nutrient nitrogen N (total),5157,Agricultural Use,2004,2004,tonnes,292680,I
152,Chile,3102,Nutrient nitrogen N (total),5157,Agricultural Use,2005,2005,tonnes,240708,I
152,Chile,3102,Nutrient nitrogen N (total),5157,Agricultural Use,2006,2006,tonnes,271154,I
152,Chile,3102,Nutrient nitrogen N (total),5157,Agricultural Use,2007,2007,tonnes,324391,I
152,Chile,3102,Nutrient nitrogen N (total),5157,Agricultural Use,2008,2008,tonnes,394599,I
152,Chile,3102,Nutrient nitrogen N (total),5157,Agricultural Use,2009,2009,tonnes,354384,I
152,Chile,3102,Nutrient nitrogen N (total),5157,Agricultural Use,2010,2010,tonnes,348444,I
152,Chile,3102,Nutrient nitrogen N (total),5157,Agricultural Use,2011,2011,tonnes,276078,I
152,Chile,3102,Nutrient nitrogen N (total),5157,Agricultural Use,2012,2012,tonnes,273403,A
152,Chile,3102,Nutrient nitrogen N (total),5157,Agricultural Use,2013,2013,tonnes,288847,A
152,Chile,3102,Nutrient nitrogen N (total),5157,Agricultural Use,2014,2014,tonnes,279778,A
152,Chile,3102,Nutrient nitrogen N (total),5157,Agricultural Use,2015,2015,tonnes,328963,A
152,Chile,3102,Nutrient nitrogen N (total),5157,Agricultural Use,2016,2016,tonnes,263680.38,E
152,Chile,3102,Nutrient nitrogen N (total),5157,Agricultural Use,2017,2017,tonnes,213986.37,I
152,Chile,3102,Nutrient nitrogen N (total),5157,Agricultural Use,2018,2018,tonnes,205522.83,I
152,Chile,3102,Nutrient nitrogen N (total),5157,Agricultural Use,2019,2019,tonnes,235689.85,I
152,Chile,3102,Nutrient nitrogen N (total),5157,Agricultural Use,2020,2020,tonnes,243896.67,I
152,Chile,3103,Nutrient phosphate P2O5 (total),5510,Production,2004,2004,tonnes,30,A
152,Chile,3103,Nutrient phosphate P2O5 (total),5510,Production,2005,2005,tonnes,246,A
152,Chile,3103,Nutrient phosphate P2O5 (total),5510,Production,2013,2013,tonnes,0,I
152,Chile,3103,Nutrient phosphate P2O5 (total),5510,Production,2014,2014,tonnes,0,I
152,Chile,3103,Nutrient phosphate P2O5 (total),5510,Production,2015,2015,tonnes,0,I
152,Chile,3103,Nutrient phosphate P2O5 (total),5510,Production,2016,2016,tonnes,0,I
152,Chile,3103,Nutrient phosphate P2O5 (total),5510,Production,2017,2017,tonnes,0,I
152,Chile,3103,Nutrient phosphate P2O5 (total),5510,Production,2018,2018,tonnes,0,I
152,Chile,3103,Nutrient phosphate P2O5 (total),5510,Production,2019,2019,tonnes,0,I
152,Chile,3103,Nutrient phosphate P2O5 (total),5510,Production,2020,2020,tonnes,0,I
152,Chile,3103,Nutrient phosphate P2O5 (total),5610,Import Quantity,2002,2002,tonnes,147372.55,E
152,Chile,3103,Nutrient phosphate P2O5 (total),5610,Import Quantity,2003,2003,tonnes,165946.84,E
152,Chile,3103,Nutrient phosphate P2O5 (total),5610,Import Quantity,2004,2004,tonnes,179357.45,E
152,Chile,3103,Nutrient phosphate P2O5 (total),5610,Import Quantity,2005,2005,tonnes,176321.51,E
152,Chile,3103,Nutrient phosphate P2O5 (total),5610,Import Quantity,2006,2006,tonnes,154261.56,E
152,Chile,3103,Nutrient phosphate P2O5 (total),5610,Import Quantity,2007,2007,tonnes,241831.63,E
152,Chile,3103,Nutrient phosphate P2O5 (total),5610,Import Quantity,2008,2008,tonnes,238314.03,E
152,Chile,3103,Nutrient phosphate P2O5 (total),5610,Import Quantity,2009,2009,tonnes,70053.12,E
152,Chile,3103,Nutrient phosphate P2O5 (total),5610,Import Quantity,2010,2010,tonnes,151985.51,E
152,Chile,3103,Nutrient phosphate P2O5 (total),5610,Import Quantity,2011,2011,tonnes,145370.68,E
152,Chile,3103,Nutrient phosphate P2O5 (total),5610,Import Quantity,2012,2012,tonnes,124580.75,E
152,Chile,3103,Nutrient phosphate P2O5 (total),5610,Import Quantity,2013,2013,tonnes,131503.45,E
152,Chile,3103,Nutrient phosphate P2O5 (total),5610,Import Quantity,2014,2014,tonnes,163389.82,E
152,Chile,3103,Nutrient phosphate P2O5 (total),5610,Import Quantity,2015,2015,tonnes,175956.27,E
152,Chile,3103,Nutrient phosphate P2O5 (total),5610,Import Quantity,2016,2016,tonnes,133890.92,E
152,Chile,3103,Nutrient phosphate P2O5 (total),5610,Import Quantity,2017,2017,tonnes,145386,E
152,Chile,3103,Nutrient phosphate P2O5 (total),5610,Import Quantity,2018,2018,tonnes,150077.87,E
152,Chile,3103,Nutrient phosphate P2O5 (total),5610,Import Quantity,2019,2019,tonnes,127352.57,E
152,Chile,3103,Nutrient phosphate P2O5 (total),5610,Import Quantity,2020,2020,tonnes,149435.66,E
152,Chile,3103,Nutrient phosphate P2O5 (total),5910,Export Quantity,2002,2002,tonnes,1734.52,E
152,Chile,3103,Nutrient phosphate P2O5 (total),5910,Export Quantity,2003,2003,tonnes,2855.78,I
152,Chile,3103,Nutrient phosphate P2O5 (total),5910,Export Quantity,2004,2004,tonnes,1964.94,I
152,Chile,3103,Nutrient phosphate P2O5 (total),5910,Export Quantity,2005,2005,tonnes,2439.51,I
152,Chile,3103,Nutrient phosphate P2O5 (total),5910,Export Quantity,2006,2006,tonnes,1810.69,I
152,Chile,3103,Nutrient phosphate P2O5 (total),5910,Export Quantity,2007,2007,tonnes,1850.95,I
152,Chile,3103,Nutrient phosphate P2O5 (total),5910,Export Quantity,2008,2008,tonnes,3619.23,I
152,Chile,3103,Nutrient phosphate P2O5 (total),5910,Export Quantity,2009,2009,tonnes,3359.18,I
152,Chile,3103,Nutrient phosphate P2O5 (total),5910,Export Quantity,2010,2010,tonnes,1214.47,E
152,Chile,3103,Nutrient phosphate P2O5 (total),5910,Export Quantity,2011,2011,tonnes,893.6,E
152,Chile,3103,Nutrient phosphate P2O5 (total),5910,Export Quantity,2012,2012,tonnes,664.02,E
152,Chile,3103,Nutrient phosphate P2O5 (total),5910,Export Quantity,2013,2013,tonnes,1136.93,E
152,Chile,3103,Nutrient phosphate P2O5 (total),5910,Export Quantity,2014,2014,tonnes,804.33,E
152,Chile,3103,Nutrient phosphate P2O5 (total),5910,Export Quantity,2015,2015,tonnes,826.08,E
152,Chile,3103,Nutrient phosphate P2O5 (total),5910,Export Quantity,2016,2016,tonnes,556.57,E
152,Chile,3103,Nutrient phosphate P2O5 (total),5910,Export Quantity,2017,2017,tonnes,750.73,E
152,Chile,3103,Nutrient phosphate P2O5 (total),5910,Export Quantity,2018,2018,tonnes,1149.9,E
152,Chile,3103,Nutrient phosphate P2O5 (total),5910,Export Quantity,2019,2019,tonnes,2702.68,E
152,Chile,3103,Nutrient phosphate P2O5 (total),5910,Export Quantity,2020,2020,tonnes,2805.41,E
152,Chile,3103,Nutrient phosphate P2O5 (total),5157,Agricultural Use,2002,2002,tonnes,155711,I
152,Chile,3103,Nutrient phosphate P2O5 (total),5157,Agricultural Use,2003,2003,tonnes,186420,I
152,Chile,3103,Nutrient phosphate P2O5 (total),5157,Agricultural Use,2004,2004,tonnes,166031,I
152,Chile,3103,Nutrient phosphate P2O5 (total),5157,Agricultural Use,2005,2005,tonnes,124584,I
152,Chile,3103,Nutrient phosphate P2O5 (total),5157,Agricultural Use,2006,2006,tonnes,143327,I
152,Chile,3103,Nutrient phosphate P2O5 (total),5157,Agricultural Use,2007,2007,tonnes,168422,I
152,Chile,3103,Nutrient phosphate P2O5 (total),5157,Agricultural Use,2008,2008,tonnes,132382,I
152,Chile,3103,Nutrient phosphate P2O5 (total),5157,Agricultural Use,2009,2009,tonnes,96090,I
152,Chile,3103,Nutrient phosphate P2O5 (total),5157,Agricultural Use,2010,2010,tonnes,125955,I
152,Chile,3103,Nutrient phosphate P2O5 (total),5157,Agricultural Use,2011,2011,tonnes,121816,I
152,Chile,3103,Nutrient phosphate P2O5 (total),5157,Agricultural Use,2012,2012,tonnes,120575,A
